6 20 172 4 4 2172 494 159 82 1021 4 1627 240 4 275 482 483 530 1293 557 791 95 457 109 180 1362 941 1044 1303 708 159 267 7521 773 52 836 591 84 208 500 4 457 419 1110 1023 4 1303 708 159 1916 1229 413 673 1197 1627 240 52 20 187 4 1565 457 235 324 419 1165 1248 1996 4 708 159 982 255 248 4 32 836 591 860 251 457 419 248 4 135 127 629 251 84 359 977 240 65 1373 5553 1303 5 656 65 444 84 857 504 329 4 494 309 21 974 4 791 4 59 60 217 430 1111 539 218 4 568 8 207 228 217 430 1331 963 1336 191 1330 192 962 4 780 1355 1334 1336 963 961 961 4 148 430 964 537 971 148 4 4 217 430 1112 193 962 218 148 4 131 818 442 217 188 963 962 963 1336 4 968 24 4 968 963 4 966 1336 191 4869 218 148 114 960 1111 148 1619 1629 869 554 217 1111 193 966 193 1336 193 968 192 218 148 1123 225 4 4 4 1023 1335 963 3762 968 24 971 191 968 218 148 978 553 217 1023 4 962 1332 218 362 362 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 4 10 13 16 30 32 40 45 59 68 74 83 94 104 109 111 119 129 133 141 148 149 157 167 170 173 177 201 202 203 207 213 219	970 1722 1197 860 483 159 256 538 433 257 1303 785 210 1984 330 644 28 148 191 24 218 1959 2580 228 192 780 1330 1330 1314 1153 217 968 218 193	1
6 331 598 135 4 558 84 643 923 125 309 29 82 1021 4 242 315 449 33 943 4 643 923 84 239 242 466 4 490 1067 84 276 608 384 424 33 323 307 4 466 27 896 402 1863 667 4 784 577 660 388 508 465 83 27 8 4 485 56 4 992 1161 874 30 31 219 84 359 113 148 775 79 148 122 174 593 84 29 992 20 172 132 164 508 309 362 4 1733 122 991 4 84 523 3286 1161 874 132 164 506 474 56 309 29 82 4 239 254 4 556 58 102 103 80 318 85 341 4 4 666 667 30 31 1628 1273 1293 557 82 1021 84 784 577 441 19 33 505 1350 63 1161 874 506 84 1098 2071 616 27 231 715 572 3361 309 4 82 1021 56 142 4 27 80 137 4 309 4 523 3286 196 4 148 80 137 111 221 860 514 4 182 883 4 1273 508 80 137 111 4 386 309 1733 1735 860 490 107 4 84 30 129 827 4 32 33 784 4 514 263 4 1118 56 29 992 254 775 79 20 4 84 152 298 4 56 4 627 97 660 901 121 463 4 860 46 59 616 4 196 1146 775 79 20 172 393 328 58 4 1715 389 530 218 5 208 209 210 135 211 24 922 1157 127 285 34 213 34 36 214 1158 1155 33 514 131 67 402 4 884 4 430 1330 966 189 192 962 966 218 4 17 172 356 4 122 37 315 208 679 58 1459 270 127 474 282 648 52 76 77 132 475 240 4 684 94 4 4 4 363 581 4 515 1376 266 64 710 84 1037 4 4 4 491 444 59 60 4 144 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	4 7 14 20 27 38 45 55 58 85 89 103 106 115 116 147 149 154 158 160 164 172 173 175 181 189 194 198 201 206 210 214 216 223 228 238 266 268 277 281 300 303 304 305 308 316 317 318 323	256 643 239 70 80 103 505 282 29 860 593 1021 1564 390 33 33 29 99 111 1733 1146 585 182 1628 876 297 336 577 331 254 172 33 142 245 84 217 878 217 84 32 185 238 204 33 210 593 105 164 94	0
6 36 34 214 1071 4 569 123 1072 123 36 532 4 4 1453 36 43 44 4 69 36 568 174 4 309 4 311 56 4 381 214 84 36 4 44 44 36 69 568 174 58 4 1182 1651 1998 4 36 43 42 212 106 212 4 174 33 679 111 311 56 296 381 4 84 36 43 42 212 69 155 568 174 58 5 1076 52 21 4 1343 49 50 341 625 24 2885 291 2101 212 155 4 710 172 34 34 35 35 174 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	5 12 13 18 23 25 28 33 41 45 52 61 76 88	91 174 1998 44 33 111 296 43 36 1453 568 214 53 36	0
6 1398 388 1466 494 102 1733 643 1076 52 84 4 52 54 55 56 370 602 511 33 469 52 139 27 212 69 4 4 4 58 4 90 129 139 62 4 44 45 156 157 2799 266 37 107 4 178 4 19 922 1157 295 79 386 860 58 5 1396 1060 4 305 1298 4 1938 180 455 38 130 1462 33 474 4 153 342 103 616 511 180 441 2224 1101 4 338 290 58 235 735 742 196 2237 168 948 530 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	11 17 26 27 28 30 35 40 44 46 58 61 70 80	469 602 45 310 219 1076 36 33 108 90 84 428 1052 140	0
6 44 148 380 101 162 137 148 309 105 4 53 178 219 123 4 4058 128 53 640 84 395 108 171 1636 33 175 59 4 148 51 4 375 87 392 300 1277 500 4 584 84 63 698 4 757 80 246 4 640 255 131 58 52 458 84 13 4 41 53 269 4 456 4 267 4 59 60 84 498 373 4 167 33 4 474 1052 309 105 128 53 4 703 704 652 315 61 80 721 402 84 17 700 58 5 248 3473 47 193 962 968 191 962 963 251 207 136 884 1435 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	10 15 16 28 31 38 43 47 56 60 62 64 70 73 80 86	41 59 60 60 52 135 466 591 101 80 111 90 172 331 221 80	0
6 505 212 43 34 36 506 650 195 390 759 2076 1013 4 75 7185 244 181 4 450 142 33 1772 425 882 52 4 4 59 60 390 759 4 425 175 4 75 185 530 396 107 108 1068 347 33 791 95 148 924 318 924 318 4 585 648 11 359 20 172 1118 735 175 1072 882 1356 4 1013 63 385 4 80 1068 347 58 5 2475 425 4 52 186 230 2405 395 219 391 243 244 450 142 33 4 444 5192 759 1772 425 450 62 384 386 490 70 1014 1015 178 591 57 707 1717 1996 4 309 284 2596 1072 882 2244 1884 1013 389 573 84 4 108 303 395 108 827 159 4 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	8 13 15 18 26 27 32 35 52 65 69 75 77 90 92 110 116 122 129	195 74 243 78 284 32 1772 74 148 2076 396 1772 882 168 390 882 1356 107 58	1
6 2585 669 2419 186 230 4 170 311 123 124 4 80 56 1052 583 527 4 152 390 1065 33 331 645 448 219 449 33 108 626 450 4 152 98 116 108 56 4 235 300 296 381 214 58 170 4 514 4 135 584 175 386 422 240 77 84 116 117 27 511 4 33 323 568 174 84 447 4 165 652 368 1105 33 397 398 4 77 219 4 84 159 182 107 108 27 4 1003 426 640 58 159 376 33 123 124 4 4 154 627 556 19 271 285 798 751 58 168 444 33 331 36 4 671 4 315 84 243 392 4 627 229 56 618 738 33 520 144 163 763 84 154 627 640 161 386 4 5 753 257 494 280 1031 1095 1043 707 4 4 648 159 472 1439 4 381 419 1989 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	6 11 17 31 37 45 47 55 60 67 75 78 85 95 96 111 113 118 127 135 145 146 151	33 510 247 247 180 311 393 84 152 448 240 423 425 702 80 213 310 154 163 58 51 237 296	0
6 656 65 237 34 494 1449 4 455 1449 1402 290 455 1763 102 1188 1520 326 1255 84 386 33 4 4 469 178 746 912 196 627 1100 7013 456 534 56 32 58 5 1663 616 257 1665 74 54 185 530 312 452 223 4 33 177 196 103 4019 168 4 769 33 2998 620 1587 667 512 424 27 196 1513 221 4 739 4 4 4 602 565 215 745 27 333 237 103 84 4 416 286 221 58 1589 2153 736 221 33 333 237 4 411 231 912 525 4 56 300 316 4 1503 1987 455 56 32 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	7 18 22 23 31 49 56 69 71 72 73 83 95 100 104 105	2998 352 1049 140 1353 70 118 1400 370 1019 33 676 181 84 397 766	1
6 441 960 24 219 423 564 212 24 507 492 564 69 24 32 509 564 44 212 5 510 799 818 148 1079 821 148 647 1861 246 49 4 493 219 423 33 207 4 246 4 836 509 643 51 52 246 49 33 509 493 491 42 45 33 425 1003 4 49 32 4 44 45 58 297 395 4 186 263 1505 2242 33 221 1314 4 679 4 447 497 33 38 4 4 42 45 33 221 4 1314 1153 410 421 168 1735 33 222 71 1552 799 33 4 493 491 34 45 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	31 37 38 39 56 59 65 73 75 80 81 86 92 94 99	181 976 246 49 246 509 17 593 383 509 491 8 584 222 509	1
6 492 4 219 449 33 4 246 350 376 565 105 276 219 423 33 61 862 975 111 297 395 246 171 17 84 836 438 4 4 4 221 1314 1153 219 423 4 43 34 212 45 33 62 226 4 219 423 92 34 43 36 35 538 84 219 414 775 246 897 898 455 36 4 43 42 34 538 58 39 426 711 712 1314 1153 4 713 84 221 1314 593 219 423 4760 43 212 45 4 221 8 47 358 148 221 711 4 634 104 219 423 1126 42 45 58 380 101 122 153 836 423 84 264 606 4 221 8 452 4 148 221 8 507 11 61 63 385 219 423 106 4 36 44 45 148 92 43 36 155 45 58 1772 4 4 4 492 221 739 826 423 224 33 38 492 386 423 69 43 44 106 45 33 4 51 17 221 4 4 4 51 219 423 34 43 92 155 45 4 5 4 1157 490 29 527 63 1076 4 36 69 214 87 36 212 214 399 400 4 735 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 6 28 29 30 36 44 48 54 62 63 74 82 86 94 112 116 128 140 141 142 160 164 165 166 175 177 184 194	113 17 345 346 58 44 214 34 219 44 43 691 44 33 627 17 264 43 425 882 52 707 660 791 707 58 922 52 860	0
6 1540 4 4785 3047 4 4 4 24 213 1351 1038 5394 4 131 504 5 342 103 36 44 300 4 466 178 306 1205 33 4 56 901 27 169 732 151 525 84 823 959 4 124 255 242 33 1076 404 4445 2682 4 742 1730 196 84 425 2083 246 148 425 4 5220 58 342 103 32 999 84 105 164 602 565 33 27 109 1015 196 1517 205 765 1514 84 56 1874 285 469 627 312 999 33 323 317 80 745 999 4 127 4 33 418 214 169 732 123 59 11 583 4 2354 420 1435 56 386 4 4 72 1501 1594 342 103 435 153 71 33 56 913 4931 4 262 505 282 283 760 506 2681 2682 4 1063 33 705 2000 119 36 36 233 1988 241 1199 642 4 33 34 233 4 4323 84 1988 241 1199 642 196 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 5 6 7 12 13 22 28 39 48 50 58 93 95 105 111 112 113 125 134 147 151 153 158	857 602 345 346 431 302 196 352 123 221 37 999 84 1278 1989 1435 566 238 1990 884 196 38 84 196	0
6 505 85 4 168 455 473 707 921 414 481 482 483 260 229 221 84 505 1118 735 162 137 246 171 217 865 4 4 218 506 4 4 573 1859 217 350 29 179 863 137 98 178 4 4 218 33 205 274 175 287 26 626 640 556 51 20 166 58 506 4 852 852 3501 204 58 5 4 358 501 922 4 36 34 213 34 44 214 4 24 217 407 4 24 1715 3166 218 4 8 282 485 95 583 583 53 552 660 268 34 4 214 4 230 33 4 276 76 172 134 485 4 82 1021 874 312 617 618 640 556 334 33 228 444 501 502 59 383 1519 117 314 163 4 248 816 2434 64 710 172 134 485 95 243 244 239 242 5849 269 331 4 37 901 514 585 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 26 27 30 31 36 42 43 51 59 66 70 77 81 86 98 100 101 103 109 130 144 147	111 162 137 95 663 29 714 137 626 1162 208 1157 818 408 24 44 186 230 716 95 84 251 368	0
6 624 37 69 213 33 5804 2416 616 4 886 256 455 433 962 4 968 501 502 1137 245 656 65 4 1170 27 807 808 501 566 356 660 643 427 472 1096 33 331 457 356 660 56 300 359 208 4 131 504 530 128 501 502 232 1233 1356 58 228 444 262 656 65 33 1317 4 254 12 30 1137 4 185 901 370 371 4 639 58 5 27 418 4 300 213 4 127 285 472 33 433 962 193 968 4 257 4 472 1096 4 491 444 36 35 302 2876 2407 113 58 170 311 4 433 962 193 968 1281 80 5723 519 1340 942 656 65 33 131 504 603 118 359 977 36 1731 69 300 8 282 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	6 9 15 23 38 45 63 68 70 73 79 82 91 93 96 102 108 113 115 129	1317 760 193 33 457 84 2416 245 901 1475 106 84 84 1565 598 493 33 1109 155 212	1
6 107 13 196 1855 2987 494 81 310 263 4 315 746 33 154 4 386 282 121 4 108 281 258 490 1067 84 54 55 4 4 56 1052 4 309 747 748 33 27 474 4 84 4 492 168 626 142 640 4 54 55 6557 33 675 819 511 490 1067 84 605 606 16 132 58 102 103 574 315 366 594 266 153 84 1411 67 17 1241 4 33 315 449 449 102 103 266 153 492 113 221 4 80 4 1052 300 17 167 312 102 4 395 538 366 594 56 32 58 5 358 1124 707 51 23 24 56 164 423 224 24 707 51 17 402 1426 4 492 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	10 15 19 28 29 32 39 41 47 50 76 85 88 90 93 97 108 122	27 627 178 624 1099 1430 991 386 84 32 1594 492 98 1222 17 103 707 386	1
6 505 370 180 219 455 309 221 33 405 3153 84 128 458 185 530 455 298 593 58 1758 519 298 4 178 85 111 309 221 84 600 508 4 221 127 84 5145 341 40 4 386 122 178 121 116 108 1306 345 185 767 775 79 4 402 58 405 3153 178 56 4 4 1215 29 1668 63 4 84 860 530 33 4 79 627 402 4 385 84 2197 290 108 410 33 81 310 27 113 175 266 37 516 4 116 108 4 29 63 698 84 4 29 600 127 33 4 4 767 455 490 316 84 806 448 58 5 775 4 627 402 410 84 2197 290 724 724 168 1599 1130 2050 199 33 860 1525 508 29 992 4 4 490 1067 84 239 274 4 474 303 674 4 178 3742 405 3153 128 975 84 1731 2205 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	19 20 23 32 36 39 52 59 60 65 70 74 90 93 98 103 104 115 135 136 142 146 155	58 474 593 671 600 33 627 300 1668 698 775 40 984 1215 309 1254 185 79 104 80 58 469 3626	1
6 80 4 173 4 393 246 256 4 376 311 27 173 59 383 878 373 4 208 17 33 602 348 80 252 253 256 4 401 503 504 84 54 55 4 4 4 376 324 351 173 414 924 99 572 153 2674 276 309 164 1441 19 33 4 108 4 85 111 952 869 1095 1660 52 84 931 65 395 78 702 287 158 891 4 27 208 17 221 702 62 348 4 58 5 373 374 299 230 4 85 4 869 1095 432 302 277 278 280 954 1644 1095 1337 292 16 84 952 869 4 4 52 170 311 178 359 4 413 4 84 1385 593 4 530 76 240 33 323 109 180 624 37 32 415 37 310 315 1660 172 386 493 32 1491 310 118 1470 684 386 493 4 167 84 1413 4 33 262 59 60 170 4 396 931 126 598 309 291 36 106 4 432 4 174 58 616 159 62 376 33 262 59 60 84 219 123 4 400 109 180 455 924 4 527 404 84 133 134 4 244 58 36 34 213 44 214 33 952 869 1095 1660 52 185 684 4 229 204 33 598 175 81 1392 542 4 118 952 4 1095 4 297 196 84 36 106 155 432 4 174 931 65 556 51 455 395 78 33 122 282 4 51 39 314 952 869 1095 1660 52 63 570 37 1181 98 262 4 931 65 33 595 27 384 142 4 4 32 33 952 869 1095 1660 4 269 1372 601 474 1052 707 51 92 45 84 4 700 450 17 297 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 4 8 17 27 34 35 36 52 53 55 72 80 87 89 106 107 112 113 115 119 146 150 156 165 167 181 183 187 193 209 218 221 223 231 243 255 258 266 267 274 275 285	351 259 33 84 710 256 263 33 33 107 178 33 163 33 952 1095 1660 359 977 386 1660 1476 1031 311 155 568 399 109 665 914 59 576 869 931 568 707 1181 1135 249 75 52 269 17	1
6 652 315 4 501 4 178 4 300 154 310 490 78 795 84 501 502 33 263 27 205 187 178 32 56 4 4 67 501 502 4 78 795 33 98 178 44 4 190 190 954 113 33 466 4 652 315 4 4 502 154 310 490 67 556 51 686 687 148 806 593 148 749 255 4 1171 33 474 178 4 652 315 501 502 84 108 117 58 4 529 27 1121 188 1111 1121 78 795 1303 1023 971 1121 609 170 440 62 287 4 4 84 4 1818 286 56 33 528 529 102 103 27 505 486 56 220 506 144 285 505 155 106 4 506 4 4 390 216 357 630 836 608 107 108 1076 600 286 56 428 178 58 5 568 8 56 282 482 483 625 97 59 684 4 413 208 4 229 299 230 33 85 111 17 123 247 685 886 67 175 739 30 425 38 110 386 41 33 624 37 359 977 705 80 4 233 175 739 30 4 135 318 38 19 491 444 36 35 432 568 174 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 5 7 25 26 30 37 44 46 47 48 64 69 78 90 96 97 99 100 119 121 122 139 149 152 170 173 180 185	84 502 56 629 805 84 188 178 315 84 501 12 175 528 1121 395 108 609 170 44 95 582 568 84 260 110 33 638 425	0
